indicator,indicator_type,label,user,twitter_link,twitter_date,alienvault_date,hashlookup_date,kaspersky_date,mwbazar_date,misp_date,urlhaus_date,virustotal_date,tw_to_av,is_av_before,tw_to_hl,is_hl_before,tw_to_k,is_k_before,tw_to_misp,is_misp_before,tw_to_ul,is_ul_before,tw_to_vt,is_vt_before
https://155.94.179.246,url,#phishing #scam,AP_Zenmashi,None,2022-09-30 04:31:02,None,None,None,None,None,None,2022-09-28 17:34:38,None,None,None,None,None,None,None,None,None,None,125784.0,True
41.217.28.47,ip,,phage_nz,None,2022-09-30 04:55:34,2022-09-30 04:45:35,None,None,None,None,None,2022-09-29 23:40:22,599.0,True,None,None,None,None,None,None,None,None,18912.0,True
javaautorun.duia.ro,domain,,phage_nz,None,2022-09-30 04:55:34,2022-09-07 00:00:13,None,2011-08-30 20:00:00,None,None,2022-10-13 16:07:58,None,2004921.0,True,None,None,349779334.0,True,None,None,-1163544.0,False,None,None
https://miziki-bamk.org,url,#phishing #scam,AP_Zenmashi,None,2022-09-30 05:01:10,None,None,None,None,None,None,2022-09-30 07:18:40,None,None,None,None,None,None,None,None,None,None,-8250.0,False
45.88.168.115,ip,#phishing #scam,AP_Zenmashi,None,2022-09-30 05:01:49,2020-05-26 03:43:12,None,2019-06-19 21:00:00,None,None,None,2022-09-29 09:02:39,74049517.0,True,None,None,103536109.0,True,None,None,None,None,71950.0,True
213.227.155.102,ip,#CobaltStrike,drb_ra,None,2022-09-30 05:13:15,2021-09-12 17:35:29,None,2016-04-10 21:00:00,None,None,None,2022-10-01 02:55:14,33046666.0,True,None,None,204192795.0,True,None,None,None,None,-78119.0,False
82.156.174.51,ip,#CobaltStrike,drb_ra,None,2022-09-30 05:14:24,None,None,2019-01-06 21:00:00,None,None,None,2022-09-17 01:21:25,None,None,None,None,117702864.0,True,None,None,None,None,1137179.0,True
5.199.173.78,ip,#CobaltStrike,drb_ra,None,2022-09-30 05:15:35,2019-07-28 23:30:21,None,2012-09-18 20:00:00,None,None,None,2022-11-05 03:22:05,100158314.0,True,None,None,316516535.0,True,None,None,None,None,-3107190.0,False
https://onedrive.biliaqxiaoyao.workers.dev/,url,#phishing,NoTell_inc,None,2022-09-30 05:17:23,None,None,None,None,None,None,2022-08-02 03:11:38,None,None,None,None,None,None,None,None,None,None,5105145.0,True
https://icioud.tech/,url,#phishing,ecarlesi,None,2022-09-30 05:21:31,None,None,None,None,None,None,2019-02-26 00:37:58,None,None,None,None,None,None,None,None,None,None,113370213.0,True
121.199.68.210,ip,#CobaltStrike,drb_ra,None,2022-09-30 05:21:36,None,None,2021-06-15 21:00:00,None,None,None,2022-11-05 03:22:03,None,None,None,None,40724496.0,True,None,None,None,None,-3106827.0,False
113.31.126.45,ip,#CobaltStrike,drb_ra,None,2022-09-30 05:22:19,None,None,2021-06-15 21:00:00,None,None,None,2022-10-31 16:38:01,None,None,None,None,40724539.0,True,None,None,None,None,-2722542.0,False
http://sofiagehel.org,url,#phishing,ecarlesi,None,2022-09-30 05:22:56,None,None,None,None,None,None,2022-09-30 08:18:40,None,None,None,None,None,None,None,None,None,None,-10544.0,False
120.46.152.162,ip,#CobaltStrike,drb_ra,None,2022-09-30 05:32:20,None,None,2020-07-01 21:00:00,None,None,None,None,None,None,None,None,70878740.0,True,None,None,None,None,None,None
http://netflix-info-abonnement.fr,url,#phishing,ecarlesi,None,2022-09-30 06:04:43,None,None,None,None,None,None,2022-09-30 08:18:45,None,None,None,None,None,None,None,None,None,None,-8042.0,False
http://moncompte-secure.fr,url,#phishing,ecarlesi,None,2022-09-30 06:04:44,None,None,None,None,None,None,2022-09-30 08:18:45,None,None,None,None,None,None,None,None,None,None,-8041.0,False
http://monplanvitale.fr,url,#phishing,ecarlesi,None,2022-09-30 06:04:44,None,None,None,None,None,None,2022-09-30 08:18:45,None,None,None,None,None,None,None,None,None,None,-8041.0,False
87f9b8d7a2c347b13fffa76675370fa938a8dbff2c831c6fbb3dc0ed186a1749,sha256,#malware,HeliosCert,None,2022-09-30 06:20:04,2022-09-30 23:50:37.275000,None,2017-07-03 04:06:00,None,None,None,2017-07-03 08:16:21,-63033.27500009537,False,None,None,165464044.0,True,None,None,None,None,165449023.0,True
103.224.32.201,ip,#malware,HeliosCert,None,2022-09-30 06:20:04,None,None,2017-12-06 21:00:00,None,None,None,2022-09-30 22:01:14,None,None,None,None,151921204.0,True,None,None,None,None,-56470.0,False
21d52f970117819dab150b9d71d64d2afb3794ca7c6de574321d27b1849b71b0,sha256,#malware,HeliosCert,None,2022-09-30 06:30:03,2022-09-30 23:50:37.275000,None,2018-03-08 16:24:00,None,None,None,2018-03-08 20:06:34,-62434.27500009537,False,None,None,143989563.0,True,None,None,None,None,143976209.0,True
187.189.149.140,ip,#malware,HeliosCert,None,2022-09-30 06:30:03,2022-03-11 06:31:18,None,2011-12-07 20:00:00,None,None,None,None,17535525.0,True,None,None,341227803.0,True,None,None,None,None,None,None
185.216.71.84,ip,,0xToxin,None,2022-09-30 06:30:29,None,None,2017-08-17 21:00:00,None,None,None,2022-10-27 15:44:16,None,None,None,None,161515829.0,True,None,None,None,None,-2366027.0,False
https://kamtabaileady.online,url,#phishing,ecarlesi,None,2022-09-30 06:55:24,None,None,None,None,None,None,2022-09-30 09:18:56,None,None,None,None,None,None,None,None,None,None,-8612.0,False
https://web-id-miizuhabonk-japan-tephentres.net,url,#phishing,KesaGataMe0,None,2022-09-30 06:56:02,None,None,None,None,None,None,2022-09-30 09:19:02,None,None,None,None,None,None,None,None,None,None,-8580.0,False
179.43.142.20,ip,#phishing,KesaGataMe0,None,2022-09-30 06:56:02,2022-09-30 06:57:19,None,2013-11-11 20:00:00,None,None,None,2022-04-30 02:41:38,-77.0,False,None,None,280317362.0,True,None,None,None,None,13234464.0,True
g.biscuitsweb.online,domain,,sh1shk0va,None,2022-09-30 06:57:18,2022-09-30 07:42:49,None,2022-09-18 21:00:00,None,None,None,2022-09-19 02:00:00,-2731.0,False,None,None,986238.0,True,None,None,None,None,968238.0,True
http://critair-etat.fr,url,#phishing,ecarlesi,None,2022-09-30 07:02:12,None,None,None,None,None,None,2022-09-29 18:30:14,None,None,None,None,None,None,None,None,None,None,45118.0,True
https://mpsv-cz.online/archive%20(7).zip,url,#phishing,ecarlesi,None,2022-09-30 07:07:09,None,None,2022-09-28 21:00:00,None,None,None,None,None,None,None,None,122829.0,True,None,None,None,None,None,None
https://assure-amelie.info,url,#phishing,ecarlesi,None,2022-09-30 07:07:12,None,None,None,None,None,None,2022-09-30 09:18:56,None,None,None,None,None,None,None,None,None,None,-7904.0,False
http://resolvbinanreg.site/,url,#phishing,ecarlesi,None,2022-09-30 07:09:18,None,None,None,None,None,None,2022-09-30 09:18:57,None,None,None,None,None,None,None,None,None,None,-7779.0,False
http://resolvbinanreg.site/index-2.html,url,#phishing,ecarlesi,None,2022-09-30 07:10:56,None,None,None,None,None,None,2022-09-30 09:18:57,None,None,None,None,None,None,None,None,None,None,-7681.0,False
c8e7993906c147b7918e9612c111aeea,md5,,RedDrip7,None,2022-09-30 07:13:45,2022-09-30 23:50:40.301000,None,2022-09-30 02:25:00,None,None,None,2022-09-30 05:36:30,-59815.301000118256,False,None,None,17325.0,True,None,None,None,None,5835.0,True
7fbc7c88762b81d9d09fc1a5b1fe3e88,md5,,RedDrip7,None,2022-09-30 07:13:45,2022-09-30 23:50:40.301000,None,2022-09-28 12:21:00,None,None,None,2022-09-28 17:18:09,-59815.301000118256,False,None,None,154365.0,True,None,None,None,None,136536.0,True
d4886b1da3e30f84562101ce8d1d235d,md5,,RedDrip7,None,2022-09-30 07:13:45,2022-09-30 23:50:40.301000,None,2022-09-30 03:34:00,None,None,None,2022-09-30 06:33:50,-59815.301000118256,False,None,None,13185.0,True,None,None,None,None,2395.0,True
https://xcrhcmall.com,url,,illegalFawn,None,2022-09-30 07:14:12,None,None,None,None,None,None,2022-09-28 20:35:27,None,None,None,None,None,None,None,None,None,None,124725.0,True
https://remondremere.monster,url,#phishing,ecarlesi,None,2022-09-30 07:14:24,None,None,None,None,None,None,2022-09-30 09:18:57,None,None,None,None,None,None,None,None,None,None,-7473.0,False
https://1drv.ms/o/s!ba6fst1djoeyg39u0xlv3bu6mcyo?e=ion8jueqoegua-llrjsumw&amp;at=9,url,#phishing,Sentry_23,None,2022-09-30 07:16:30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
http://votrenouvelle-cartevital.info,url,#phishing,ecarlesi,None,2022-09-30 07:21:24,None,None,None,None,None,None,2022-09-30 10:18:43,None,None,None,None,None,None,None,None,None,None,-10639.0,False
23.160.193.137,ip,#phishing,KesaGataMe0,None,2022-09-30 07:32:24,2021-11-21 23:24:58,None,2017-12-07 21:00:00,None,None,None,2022-09-19 18:13:32,26982446.0,True,None,None,151839144.0,True,None,None,None,None,911932.0,True
https://login.nto.relay-japans.top/,url,#phishing,KesaGataMe0,None,2022-09-30 07:32:24,None,None,None,None,None,None,2022-09-30 10:18:50,None,None,None,None,None,None,None,None,None,None,-9986.0,False
https://onlinechacosesioxx.com,url,#phishing,ecarlesi,None,2022-09-30 07:36:40,None,None,None,None,None,None,2022-09-30 10:18:43,None,None,None,None,None,None,None,None,None,None,-9723.0,False
https://com-voce-sempre-juntoss.com/inicio/,url,#phishing,ecarlesi,None,2022-09-30 07:36:49,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 10:06:08,None,None,None,None,124609.0,True,None,None,None,None,-8959.0,False
http://air-certificat.com,url,#phishing,ecarlesi,None,2022-09-30 07:39:15,None,None,None,None,None,None,2022-09-30 10:18:45,None,None,None,None,None,None,None,None,None,None,-9570.0,False
http://fr-macartevitale.com,url,#phishing,ecarlesi,None,2022-09-30 07:39:27,None,None,None,None,None,None,2022-09-30 10:18:43,None,None,None,None,None,None,None,None,None,None,-9556.0,False
https://air-ceritification.com,url,#phishing,ecarlesi,None,2022-09-30 07:40:12,None,None,None,None,None,None,2022-09-30 10:06:09,None,None,None,None,None,None,None,None,None,None,-8757.0,False
http://amz-servicecustomer.com,url,#phishing,ecarlesi,None,2022-09-30 07:45:46,None,None,None,None,None,None,2022-09-30 10:18:43,None,None,None,None,None,None,None,None,None,None,-9177.0,False
http://payment-id36.com/santan-auth/,url,#phishing,ecarlesi,None,2022-09-30 07:46:28,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 17:57:01,None,None,None,None,125188.0,True,None,None,None,None,-36633.0,False
http://amzrzsnwx.com,url,#phishing,ecarlesi,None,2022-09-30 07:46:31,None,None,None,None,None,None,2022-09-30 10:18:43,None,None,None,None,None,None,None,None,None,None,-9132.0,False
http://payment-id36.com/santan-auth/login.php,url,#phishing,ecarlesi,None,2022-09-30 07:48:26,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 08:39:51,None,None,None,None,125306.0,True,None,None,None,None,-3085.0,False
https://connectwellsf.com/,url,#phishing,ecarlesi,None,2022-09-30 08:01:22,None,None,None,None,None,None,2022-09-30 10:18:45,None,None,None,None,None,None,None,None,None,None,-8243.0,False
http://americafirst-zellepay.com/,url,#phishing,ecarlesi,None,2022-09-30 08:03:08,None,None,None,None,None,None,2022-09-30 02:10:11,None,None,None,None,None,None,None,None,None,None,21177.0,True
https://connectwellsf.com/wells2022+dl+selfie.zip,url,#phishing,ecarlesi,None,2022-09-30 08:04:33,None,None,2022-09-28 21:00:00,None,None,None,None,None,None,None,None,126273.0,True,None,None,None,None,None,None
https://americafirst-zellepay.com/,url,#phishing,ecarlesi,None,2022-09-30 08:07:36,None,None,None,None,None,None,2022-09-30 02:10:11,None,None,None,None,None,None,None,None,None,None,21445.0,True
http://produsernews.com/dev/wordpress-6.0.2-id_id.zip,url,#phishing,ecarlesi,None,2022-09-30 08:09:49,None,None,2022-09-28 21:00:00,None,None,None,None,None,None,None,None,126589.0,True,None,None,None,None,None,None
https://health-canada-int-api.picnicplatform.com/user/targo,url,#phishing,illegalFawn,None,2022-09-30 08:10:27,None,None,2012-04-15 20:00:00,None,None,None,2022-09-29 21:14:02,None,None,None,None,330005427.0,True,None,None,None,None,39385.0,True
http://emailkauf.com/download-shop.zip,url,#phishing,ecarlesi,None,2022-09-30 08:11:53,None,None,2022-09-28 21:00:00,None,None,None,None,None,None,None,None,126713.0,True,None,None,None,None,None,None
http://energy-rebateid.com/,url,#phishing,ecarlesi,None,2022-09-30 08:12:47,None,None,None,None,None,None,2022-09-30 08:40:11,None,None,None,None,None,None,None,None,None,None,-1644.0,False
http://emailkauf.com/website.rar,url,#phishing,ecarlesi,None,2022-09-30 08:14:18,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 10:18:46,None,None,None,None,126858.0,True,None,None,None,None,-7468.0,False
http://emailkauf.com/emailkauf/website.rar,url,#phishing,ecarlesi,None,2022-09-30 08:17:01,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 10:18:46,None,None,None,None,127021.0,True,None,None,None,None,-7305.0,False
https://americafirst-zellepay.com/domain,url,#phishing,ecarlesi,None,2022-09-30 08:20:09,None,None,2022-09-28 21:00:00,None,None,None,None,None,None,None,None,127209.0,True,None,None,None,None,None,None
https://ecofar-gte.com,url,,illegalFawn,None,2022-09-30 08:24:10,None,None,None,None,None,None,2020-12-02 17:38:28,None,None,None,None,None,None,None,None,None,None,57591942.0,True
https://americafirst-zellepay.com/domain/,url,#phishing,ecarlesi,None,2022-09-30 08:24:57,None,None,2022-09-28 21:00:00,None,None,None,None,None,None,None,None,127497.0,True,None,None,None,None,None,None
http://redisecuriteama.com,url,#phishing,ecarlesi,None,2022-09-30 08:27:01,None,None,None,None,None,None,2022-09-30 11:18:47,None,None,None,None,None,None,None,None,None,None,-10306.0,False
https://metabridge-wallet.com/,url,#phishing,ecarlesi,None,2022-09-30 08:37:16,None,None,None,None,None,None,2022-09-30 11:06:09,None,None,None,None,None,None,None,None,None,None,-8933.0,False
https://mib03.com/as.zip,url,#phishing,ecarlesi,None,2022-09-30 08:38:31,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 11:18:47,None,None,None,None,128311.0,True,None,None,None,None,-9616.0,False
https://hogarmiguelleon.org/sao/index.php,url,#phishing,CsirtPost,None,2022-09-30 08:41:14,None,None,2009-03-03 21:00:00,None,None,None,2022-09-30 08:28:37,None,None,None,None,428409674.0,True,None,None,None,None,757.0,True
https://www.eboo-connexion.eban.digital/d6aed28...,url,#phishing,CsirtPost,None,2022-09-30 08:41:14,None,None,2022-09-28 21:00:00,None,None,None,2022-10-12 15:46:24,None,None,None,None,128474.0,True,None,None,None,None,-1062310.0,False
http://optverify-supportau.com/,url,#phishing,ecarlesi,None,2022-09-30 08:41:51,None,None,None,None,None,None,2022-09-30 11:18:47,None,None,None,None,None,None,None,None,None,None,-9416.0,False
https://connexioncpam.com,url,#phishing,ecarlesi,None,2022-09-30 08:45:14,None,None,None,None,None,None,2022-09-30 11:18:47,None,None,None,None,None,None,None,None,None,None,-9213.0,False
https://connexion-banx0.com,url,#phishing,ecarlesi,None,2022-09-30 08:46:24,None,None,None,None,None,None,2022-09-30 11:06:12,None,None,None,None,None,None,None,None,None,None,-8388.0,False
http://amaznonline-support.com,url,#phishing,ecarlesi,None,2022-09-30 08:49:09,None,None,None,None,None,None,2022-09-30 11:06:11,None,None,None,None,None,None,None,None,None,None,-8222.0,False
http://oncryptospace.com/protecoins.zip,url,#phishing,ecarlesi,None,2022-09-30 08:49:11,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 11:18:48,None,None,None,None,128951.0,True,None,None,None,None,-8977.0,False
http://amzrzsnxw.com,url,#phishing,ecarlesi,None,2022-09-30 08:49:17,None,None,None,None,None,None,2022-09-30 11:18:50,None,None,None,None,None,None,None,None,None,None,-8973.0,False
http://amzrzswnx.com,url,#phishing,ecarlesi,None,2022-09-30 08:49:17,None,None,None,None,None,None,2022-09-30 11:18:49,None,None,None,None,None,None,None,None,None,None,-8972.0,False
http://amzrzswxn.com,url,#phishing,ecarlesi,None,2022-09-30 08:49:17,None,None,None,None,None,None,2022-09-30 11:18:49,None,None,None,None,None,None,None,None,None,None,-8972.0,False
http://amzrzsxnw.com,url,#phishing,ecarlesi,None,2022-09-30 08:49:17,None,None,None,None,None,None,2022-09-30 11:18:49,None,None,None,None,None,None,None,None,None,None,-8972.0,False
https://moxvalle.com,url,#phishing,ecarlesi,None,2022-09-30 08:50:14,None,None,None,None,None,None,2022-09-30 11:18:50,None,None,None,None,None,None,None,None,None,None,-8916.0,False
https://denizv3arabaacekilisii.com/,url,#phishing,ecarlesi,None,2022-09-30 08:56:26,None,None,None,None,None,None,2022-09-30 11:18:50,None,None,None,None,None,None,None,None,None,None,-8544.0,False
110.42.159.151,ip,#CobaltStrike,drb_ra,None,2022-09-30 09:01:52,None,None,2021-06-15 21:00:00,None,None,None,2022-10-22 02:19:06,None,None,None,None,40737712.0,True,None,None,None,None,-1876634.0,False
1.15.249.107,ip,#CobaltStrike,drb_ra,None,2022-09-30 09:02:02,None,None,2021-06-15 21:00:00,None,None,None,2022-10-19 18:59:06,None,None,None,None,40737722.0,True,None,None,None,None,-1677424.0,False
http://web-id-miizuhabonk-japan-tephentres.net/client/index.php,url,#phishing,quicksandphish,None,2022-09-30 09:03:12,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 08:51:24,None,None,None,None,129792.0,True,None,None,None,None,708.0,True
https://web-id-miizuhabonk-japan-tephenthere.life/client/index_sp.php,url,#phishing,quicksandphish,None,2022-09-30 09:04:13,None,None,None,None,None,None,2022-09-30 09:33:27,None,None,None,None,None,None,None,None,None,None,-1754.0,False
https://xn--info-abonn-k7a.fr,url,#phishing,ecarlesi,None,2022-09-30 09:04:22,None,None,None,None,None,None,2022-09-30 11:18:50,None,None,None,None,None,None,None,None,None,None,-8068.0,False
http://web-id-miizuhabonk-japan-tephentres.net/client/index_sp.php,url,#phishing,quicksandphish,None,2022-09-30 09:05:11,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 09:33:27,None,None,None,None,129911.0,True,None,None,None,None,-1696.0,False
https://web-id-miizuhabonk-japan-tephenthere.life/client/index.php,url,#phishing,quicksandphish,None,2022-09-30 09:06:11,None,None,None,None,None,None,2022-09-30 09:33:27,None,None,None,None,None,None,None,None,None,None,-1636.0,False
https://netflix-auth.app,url,#phishing,ecarlesi,None,2022-09-30 09:13:52,None,None,None,None,None,None,2022-09-29 13:56:02,None,None,None,None,None,None,None,None,None,None,69470.0,True
https://www.hsmytx.com/jp,url,#phishing,harugasumi,None,2022-09-30 09:18:14,None,None,2021-10-24 21:00:00,None,None,None,2022-09-29 19:25:26,None,None,None,None,29420294.0,True,None,None,None,None,49968.0,True
https://ranjeetpajeet.com/portable%20mailer%20%281%29.zip,url,#phishing,ecarlesi,None,2022-09-30 09:18:18,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 12:06:08,None,None,None,None,130698.0,True,None,None,None,None,-10070.0,False
http://runitout.co/assets.zip,url,#phishing,ecarlesi,None,2022-09-30 09:18:18,None,None,2015-06-30 21:00:00,None,None,None,2022-09-30 12:18:52,None,None,None,None,228831498.0,True,None,None,None,None,-10834.0,False
https://vuwlfrq.cn/,url,#phishing,harugasumi,None,2022-09-30 09:22:50,None,None,None,None,None,None,2022-09-24 18:06:46,None,None,None,None,None,None,None,None,None,None,486964.0,True
http://heqdoppe.com,url,#phishing,ecarlesi,None,2022-09-30 09:27:11,None,None,None,None,None,None,2022-09-30 12:18:52,None,None,None,None,None,None,None,None,None,None,-10301.0,False
